,Source_id,Source,Target_id,Target,mmsi,source_depart,target_arrival
22784,9990,NASSAU,9985.0,FREEPORT,210623000,2017-03-14 00:20:08,2017-03-22 14:03:47
15865,9985,FREEPORT,9990.0,NASSAU,210623000,2017-03-23 17:50:32,2017-03-28 13:25:10
14196,9990,NASSAU,9985.0,FREEPORT,210623000,2017-03-28 18:55:26,2017-03-30 03:19:18
25331,9985,FREEPORT,8580.0,JACKSONVILLE,210623000,2017-03-30 19:59:56,2017-04-16 19:57:18
23925,8580,JACKSONVILLE,9990.0,NASSAU,210623000,2017-05-01 03:55:06,2017-05-02 21:11:00
38135,9300,CORPUS CHRISTI,15990.0,ENSENADA,210638000,2017-03-14 02:44:46,2017-07-30 14:40:26
5133,15990,ENSENADA,9300.0,CORPUS CHRISTI,210638000,2017-07-31 20:02:10,2017-09-01 23:55:25
17373,3000,TORONTO,3070.0,PORT WELLER,210684000,2017-08-31 15:47:12,2017-08-31 18:46:55
34099,3070,PORT WELLER,4560.0,SAULT STE MARIE,210684000,2017-08-31 22:11:36,2017-09-03 00:42:16
24158,4560,SAULT STE MARIE,5210.0,THUNDER BAY,210684000,2017-09-03 02:42:37,2017-09-03 22:15:57
9203,5210,THUNDER BAY,4560.0,SAULT STE MARIE,210684000,2017-09-08 20:07:38,2017-09-09 16:33:46
40094,4560,SAULT STE MARIE,3250.0,PORT COLBORNE,210684000,2017-09-09 20:39:18,2017-09-11 18:18:01
3094,3250,PORT COLBORNE,3070.0,PORT WELLER,210684000,2017-09-11 20:23:24,2017-09-12 04:37:29
28320,3070,PORT WELLER,8670.0,TAMPA,210684000,2017-09-12 07:27:27,2017-10-13 13:44:25
36644,7640,NEW YORK CITY,8640.0,MIAMI,210720000,2017-01-02 23:31:47,2017-01-07 12:47:31
43050,8640,MIAMI,8120.0,GLOUCESTER,210720000,2017-01-07 21:38:27,2017-03-13 19:16:42
18244,8120,GLOUCESTER,7640.0,NEW YORK CITY,210720000,2017-03-14 08:25:34,2017-04-10 10:02:44
16794,7640,NEW YORK CITY,8120.0,GLOUCESTER,210720000,2017-04-11 00:12:23,2017-09-25 22:08:26
24946,18150,VANCOUVER,18100.0,NEW WESTMINSTER,210737000,2017-12-06 03:17:45,2017-12-06 12:15:12
22025,18100,NEW WESTMINSTER,18150.0,VANCOUVER,210737000,2017-12-15 09:22:49,2017-12-15 13:01:28
20376,8630,PORT EVERGLADES,11045.0,PUERTO DE HAINA,210740000,2017-07-08 00:52:20,2017-07-10 11:55:08
25418,11045,PUERTO DE HAINA,8630.0,PORT EVERGLADES,210740000,2017-07-10 23:45:31,2017-07-19 23:06:09
43973,8630,PORT EVERGLADES,11370.0,PHILLIPSBURG,210740000,2017-07-20 23:19:36,2017-07-23 23:08:28
33192,11370,PHILLIPSBURG,8630.0,PORT EVERGLADES,210740000,2017-07-24 08:35:29,2017-08-03 10:30:14
37606,8630,PORT EVERGLADES,8640.0,MIAMI,210740000,2017-08-16 23:32:50,2017-08-17 01:54:08
944,8640,MIAMI,8470.0,WILMINGTON,210740000,2017-08-31 02:39:31,2017-09-16 21:05:32
10808,8470,WILMINGTON,11370.0,PHILLIPSBURG,210740000,2017-09-17 18:29:45,2017-10-12 13:53:28
24093,11370,PHILLIPSBURG,7640.0,NEW YORK CITY,210740000,2017-10-12 21:02:44,2017-11-22 20:38:28
13440,7640,NEW YORK CITY,8080.0,CHESTER,210740000,2017-11-23 23:20:12,2017-11-24 15:32:12
9947,16870,TONGUE POINT,16920.0,KALAMA,210744000,2017-12-26 08:55:38,2017-12-26 13:02:20
655,11110,SAN JUAN,11260.0,PLAYA DE PONCE,210777000,2017-04-08 21:37:55,2017-04-09 12:06:59
20817,11260,PLAYA DE PONCE,8530.0,SAVANNAH,210777000,2017-07-24 22:47:38,2017-09-14 09:26:16
39241,8630,PORT EVERGLADES,8300.0,NEWPORT NEWS,210798000,2017-02-10 00:38:44,2017-04-22 04:12:44
23199,8300,NEWPORT NEWS,8318.0,WARWICK,210798000,2017-05-06 11:28:03,2017-05-09 09:23:21
756,8318,WARWICK,8780.0,PASCAGOULA,210798000,2017-05-09 12:32:21,2017-06-13 17:07:51
26803,8640,MIAMI,9380.0,VERACRUZ,210819000,2017-03-23 22:59:06,2017-03-26 18:33:21
29164,17730,SEATTLE,18950.0,PRINCE RUPERT,210842000,2017-04-09 18:39:12,2017-05-27 00:47:20
40692,18950,PRINCE RUPERT,18942.0,PORPOISE HARBOR,210842000,2017-06-11 12:58:57,2017-06-11 13:16:37
12964,18150,VANCOUVER,18520.0,NANAIMO,210875000,2017-12-13 14:45:24,2017-12-13 17:08:52
7712,8667,PORT MANATEE,9985.0,FREEPORT,210880000,2017-03-30 08:34:03,2017-04-01 23:47:39
40099,9985,FREEPORT,8300.0,NEWPORT NEWS,210880000,2017-04-02 15:40:56,2017-04-05 21:42:55
44464,8300,NEWPORT NEWS,8318.0,WARWICK,210880000,2017-04-16 05:59:30,2017-04-18 01:50:38
22443,8318,WARWICK,8630.0,PORT EVERGLADES,210880000,2017-04-18 11:32:39,2017-04-22 12:22:00
19447,8630,PORT EVERGLADES,8780.0,PASCAGOULA,210880000,2017-04-25 23:54:10,2017-06-10 07:40:24
156,8780,PASCAGOULA,8670.0,TAMPA,210880000,2017-06-13 00:30:27,2017-07-10 11:02:06
32107,8560,FERNANDINA BEACH,8670.0,TAMPA,210881000,2017-02-23 20:44:31,2017-04-26 17:32:35
19387,8640,MIAMI,8630.0,PORT EVERGLADES,210905000,2017-02-09 06:29:34,2017-02-09 08:25:50
32469,8630,PORT EVERGLADES,8640.0,MIAMI,210905000,2017-02-09 19:01:30,2017-02-09 21:05:14
15779,8640,MIAMI,8630.0,PORT EVERGLADES,210905000,2017-02-10 21:51:50,2017-02-23 05:15:46
2393,8630,PORT EVERGLADES,8640.0,MIAMI,210905000,2017-02-23 13:40:22,2017-02-23 15:30:38
43257,8640,MIAMI,8630.0,PORT EVERGLADES,210905000,2017-03-22 21:54:18,2017-03-22 23:49:30
18752,8630,PORT EVERGLADES,8640.0,MIAMI,210905000,2017-03-23 07:17:38,2017-03-23 09:05:22
18873,8640,MIAMI,8630.0,PORT EVERGLADES,210905000,2017-04-04 22:32:06,2017-04-05 00:02:10
43905,8630,PORT EVERGLADES,8640.0,MIAMI,210905000,2017-04-05 06:10:10,2017-04-05 10:22:22
4609,8640,MIAMI,8630.0,PORT EVERGLADES,210905000,2017-04-18 18:53:26,2017-04-18 22:16:18
30859,8630,PORT EVERGLADES,8640.0,MIAMI,210905000,2017-04-19 05:17:54,2017-04-19 11:38:50
6096,8640,MIAMI,8630.0,PORT EVERGLADES,210905000,2017-05-04 12:17:30,2017-05-04 14:26:56
15735,8630,PORT EVERGLADES,8640.0,MIAMI,210905000,2017-05-04 21:09:19,2017-05-04 23:18:43
37557,8640,MIAMI,8630.0,PORT EVERGLADES,210905000,2017-05-16 17:03:59,2017-05-16 19:19:32
13709,8630,PORT EVERGLADES,8640.0,MIAMI,210905000,2017-05-17 02:46:55,2017-05-18 17:59:36
16048,8640,MIAMI,8630.0,PORT EVERGLADES,210905000,2017-05-30 17:35:00,2017-05-30 20:29:24
7940,8630,PORT EVERGLADES,8640.0,MIAMI,210905000,2017-05-31 07:37:24,2017-05-31 10:25:56
24149,8640,MIAMI,8630.0,PORT EVERGLADES,210905000,2017-06-13 17:01:56,2017-06-13 21:27:04
17673,8630,PORT EVERGLADES,8640.0,MIAMI,210905000,2017-06-14 06:41:24,2017-06-14 09:22:40
41667,8640,MIAMI,8630.0,PORT EVERGLADES,210905000,2017-06-27 18:08:28,2017-06-27 20:07:20
13970,8630,PORT EVERGLADES,8640.0,MIAMI,210905000,2017-06-29 16:34:36,2017-06-29 19:29:44
44014,8640,MIAMI,8630.0,PORT EVERGLADES,210905000,2017-07-11 17:04:52,2017-07-11 19:09:52
7026,8630,PORT EVERGLADES,8640.0,MIAMI,210905000,2017-07-12 07:53:32,2017-07-12 10:26:16
20325,8640,MIAMI,8630.0,PORT EVERGLADES,210905000,2017-07-25 19:42:00,2017-07-25 21:33:36
9786,8630,PORT EVERGLADES,11110.0,SAN JUAN,210905000,2017-07-26 02:43:00,2017-12-03 16:02:24
38004,11110,SAN JUAN,7850.0,PORT RICHMOND SI,210905000,2017-12-04 22:17:04,2017-12-11 09:51:12
23245,17350,FORT WARD,17730.0,SEATTLE,210911000,2017-02-22 22:58:49,2017-02-22 23:25:40
4951,17730,SEATTLE,16850.0,ASTORIA,210911000,2017-02-25 15:44:55,2017-04-15 16:12:01
39467,16850,ASTORIA,16890.0,RAINIER,210911000,2017-04-21 02:21:06,2017-04-21 05:49:09
27318,8640,MIAMI,8670.0,TAMPA,210950000,2017-01-12 03:43:33,2017-01-24 21:24:31
7074,8670,TAMPA,8630.0,PORT EVERGLADES,210950000,2017-02-22 14:34:17,2017-03-07 14:39:37
43512,8630,PORT EVERGLADES,8070.0,MARCUS HOOK,210950000,2017-03-08 13:32:32,2017-03-17 13:02:39
24499,8070,MARCUS HOOK,8080.0,CHESTER,210950000,2017-03-17 16:14:36,2017-03-17 16:15:46
23277,8080,CHESTER,8630.0,PORT EVERGLADES,210950000,2017-03-19 21:26:06,2017-03-29 02:08:41
6586,8630,PORT EVERGLADES,8080.0,CHESTER,210950000,2017-04-06 00:38:49,2017-04-12 23:35:21
32023,8080,CHESTER,8630.0,PORT EVERGLADES,210950000,2017-04-27 20:31:32,2017-05-05 23:10:07
23269,8630,PORT EVERGLADES,8080.0,CHESTER,210950000,2017-05-06 23:29:59,2017-05-10 21:32:43
3423,8080,CHESTER,8040.0,DEEPWATER POINT,210950000,2017-05-13 23:20:28,2017-05-13 23:59:32
18058,8040,DEEPWATER POINT,11045.0,PUERTO DE HAINA,210950000,2017-05-14 23:59:07,2017-08-11 00:08:40
20245,11045,PUERTO DE HAINA,8080.0,CHESTER,210950000,2017-08-11 03:17:24,2017-09-05 02:14:05
37487,8080,CHESTER,7640.0,NEW YORK CITY,210950000,2017-09-05 12:19:51,2017-09-06 09:54:32
25001,7640,NEW YORK CITY,8470.0,WILMINGTON,210950000,2017-09-07 01:29:17,2017-09-27 10:16:49
34789,8470,WILMINGTON,11370.0,PHILLIPSBURG,210950000,2017-09-27 14:29:48,2017-10-21 10:11:24
40017,11370,PHILLIPSBURG,8470.0,WILMINGTON,210950000,2017-10-21 18:29:59,2017-11-07 13:58:55
8729,8670,TAMPA,9355.0,ALTAMIRA,210959000,2017-04-26 05:30:17,2017-04-29 13:01:01
34177,9355,ALTAMIRA,8670.0,TAMPA,210959000,2017-04-30 04:50:21,2017-05-03 10:43:02
26810,18520,NANAIMO,16850.0,ASTORIA,210960000,2017-03-27 09:04:42,2017-08-30 12:03:55
13563,16850,ASTORIA,16890.0,RAINIER,210960000,2017-12-05 10:08:31,2017-12-05 13:34:52
8216,16890,RAINIER,16920.0,KALAMA,210960000,2017-12-07 01:14:32,2017-12-07 01:15:33
38393,16890,RAINIER,18150.0,VANCOUVER,210982000,2017-02-25 12:04:09,2017-11-01 00:01:09
23794,9355,ALTAMIRA,9380.0,VERACRUZ,211140000,2017-01-21 19:07:48,2017-04-27 20:05:38
24683,9380,VERACRUZ,9355.0,ALTAMIRA,211140000,2017-04-28 16:56:59,2017-04-29 05:14:23
1106,16080,LOS ANGELES,16340.0,OAKLAND,211262630,2017-01-07 14:22:32,2017-01-09 03:38:26
34669,16340,OAKLAND,17730.0,SEATTLE,211262630,2017-01-10 10:44:25,2017-01-12 13:23:15
245,17730,SEATTLE,18100.0,NEW WESTMINSTER,211262630,2017-01-14 07:12:01,2017-01-14 18:03:14
5876,18100,NEW WESTMINSTER,16340.0,OAKLAND,211262630,2017-01-16 01:45:16,2017-01-19 13:52:45
40784,16340,OAKLAND,16080.0,LOS ANGELES,211262630,2017-01-20 18:53:42,2017-01-23 14:13:41
5803,8530,SAVANNAH,9355.0,ALTAMIRA,211311970,2017-01-02 13:02:37,2017-02-19 03:06:04
27532,9355,ALTAMIRA,16080.0,LOS ANGELES,211311970,2017-02-20 07:55:49,2017-04-24 12:50:29
1810,16080,LOS ANGELES,16340.0,OAKLAND,211311970,2017-04-25 02:22:19,2017-04-26 17:29:10
31215,16340,OAKLAND,17730.0,SEATTLE,211311970,2017-04-27 10:58:17,2017-04-29 23:23:05
18439,17730,SEATTLE,16080.0,LOS ANGELES,211311970,2017-04-30 23:59:05,2017-07-07 13:20:13
41671,16080,LOS ANGELES,11035.0,ANDRES (ANDRES LNG TERMINAL),211311970,2017-07-23 02:17:59,2017-08-06 10:22:18
15936,11035,ANDRES (ANDRES LNG TERMINAL),16080.0,LOS ANGELES,211311970,2017-08-06 15:50:00,2017-09-22 13:05:42
9503,16080,LOS ANGELES,16340.0,OAKLAND,211311970,2017-12-09 04:24:13,2017-12-10 13:10:52
23271,16340,OAKLAND,17730.0,SEATTLE,211311970,2017-12-11 01:09:14,2017-12-13 22:03:22
21428,17730,SEATTLE,18100.0,NEW WESTMINSTER,211311970,2017-12-14 16:49:19,2017-12-15 03:27:53
2871,18100,NEW WESTMINSTER,16340.0,OAKLAND,211311970,2017-12-17 00:55:04,2017-12-20 16:00:18
42834,16340,OAKLAND,16080.0,LOS ANGELES,211311970,2017-12-21 12:25:13,2017-12-23 00:28:28
467,7820,ELIZABETHPORT,16080.0,LOS ANGELES,211327410,2017-01-16 23:04:31,2017-02-05 13:05:22
33934,16080,LOS ANGELES,16340.0,OAKLAND,211327410,2017-02-07 03:57:02,2017-02-08 14:54:00
33214,16340,OAKLAND,18150.0,VANCOUVER,211327410,2017-02-09 11:23:36,2017-03-14 15:10:51
25483,18150,VANCOUVER,17700.0,TACOMA,211327410,2017-03-15 01:13:34,2017-03-15 11:50:13
23316,17700,TACOMA,16080.0,LOS ANGELES,211327410,2017-03-16 11:06:15,2017-03-19 06:13:54
20056,16080,LOS ANGELES,7820.0,ELIZABETHPORT,211327410,2017-03-20 10:35:27,2017-04-03 09:19:04
30827,7820,ELIZABETHPORT,16080.0,LOS ANGELES,211327410,2017-04-04 06:06:31,2017-05-15 18:51:02
37436,16080,LOS ANGELES,16340.0,OAKLAND,211327410,2017-08-08 12:28:26,2017-08-10 00:05:36
24399,16340,OAKLAND,17730.0,SEATTLE,211327410,2017-08-10 10:33:58,2017-08-12 21:20:04
13798,17730,SEATTLE,18100.0,NEW WESTMINSTER,211327410,2017-08-14 10:42:01,2017-08-14 20:42:48
10817,18100,NEW WESTMINSTER,16340.0,OAKLAND,211327410,2017-08-16 04:43:04,2017-08-18 12:53:02
31262,16340,OAKLAND,16080.0,LOS ANGELES,211327410,2017-08-18 23:35:42,2017-08-20 06:03:02
30344,16080,LOS ANGELES,9355.0,ALTAMIRA,211327410,2017-08-21 03:12:40,2017-11-06 01:07:07
15310,18150,VANCOUVER,17700.0,TACOMA,211331640,2017-01-25 10:42:28,2017-01-25 21:28:21
28911,17700,TACOMA,16340.0,OAKLAND,211331640,2017-01-28 12:14:42,2017-01-30 13:54:08
3703,16340,OAKLAND,16080.0,LOS ANGELES,211331640,2017-01-31 02:53:49,2017-02-02 01:39:34
27905,16080,LOS ANGELES,7820.0,ELIZABETHPORT,211331640,2017-02-02 20:45:00,2017-02-15 22:37:29
2704,7820,ELIZABETHPORT,16080.0,LOS ANGELES,211331640,2017-03-16 11:10:21,2017-04-02 12:13:08
2042,16080,LOS ANGELES,16340.0,OAKLAND,211331640,2017-04-04 01:09:38,2017-04-05 10:21:54
8673,16080,LOS ANGELES,16340.0,OAKLAND,211335760,2017-02-26 12:48:31,2017-02-28 01:22:02
2219,16340,OAKLAND,17730.0,SEATTLE,211335760,2017-02-28 11:30:51,2017-03-02 23:04:20
37169,17730,SEATTLE,18100.0,NEW WESTMINSTER,211335760,2017-03-03 21:10:58,2017-03-04 08:37:45
34684,18100,NEW WESTMINSTER,16340.0,OAKLAND,211335760,2017-03-05 17:38:32,2017-03-08 17:02:21
36424,16340,OAKLAND,16080.0,LOS ANGELES,211335760,2017-03-09 11:55:29,2017-03-11 01:57:40
259,16080,LOS ANGELES,17730.0,SEATTLE,211335760,2017-07-29 00:34:12,2017-08-02 21:01:21
6745,17730,SEATTLE,18100.0,NEW WESTMINSTER,211335760,2017-08-04 00:26:41,2017-08-04 12:08:29
28986,18100,NEW WESTMINSTER,16340.0,OAKLAND,211335760,2017-08-06 21:49:47,2017-08-09 22:55:32
2496,16340,OAKLAND,16080.0,LOS ANGELES,211335760,2017-08-10 12:07:45,2017-08-11 19:56:47
5360,16080,LOS ANGELES,11035.0,ANDRES (ANDRES LNG TERMINAL),211335760,2017-08-12 10:39:24,2017-08-27 23:11:20
4375,11035,ANDRES (ANDRES LNG TERMINAL),16080.0,LOS ANGELES,211335760,2017-08-28 01:30:36,2017-10-13 12:29:21
33401,16080,LOS ANGELES,16340.0,OAKLAND,211335760,2017-12-30 01:18:39,2017-12-31 13:39:39
12185,7850,PORT RICHMOND SI,7810.0,NEWARK,211362460,2017-02-04 09:45:07,2017-04-20 23:02:11
3732,7810,NEWARK,7790.0,BAYONNE,211362460,2017-04-22 04:11:30,2017-12-28 10:57:50
10084,7850,PORT RICHMOND SI,16080.0,LOS ANGELES,211367460,2017-02-19 12:45:56,2017-05-18 21:14:58
32750,16080,LOS ANGELES,16340.0,OAKLAND,211367460,2017-08-05 11:45:41,2017-08-06 11:36:25
6495,16340,OAKLAND,16080.0,LOS ANGELES,211367460,2017-08-07 11:19:41,2017-09-09 12:19:25
5339,16080,LOS ANGELES,16340.0,OAKLAND,211367460,2017-12-01 11:49:37,2017-12-02 13:33:19
4775,7850,PORT RICHMOND SI,7790.0,BAYONNE,211382280,2017-02-20 18:36:03,2017-05-11 14:36:17
2177,17730,SEATTLE,17700.0,TACOMA,211517000,2017-01-12 12:04:27,2017-01-12 13:35:03
29840,17700,TACOMA,18150.0,VANCOUVER,211517000,2017-01-15 19:44:28,2017-01-15 23:19:06
30140,18150,VANCOUVER,17700.0,TACOMA,211517000,2017-01-17 16:31:14,2017-01-18 04:00:28
5752,17700,TACOMA,17730.0,SEATTLE,211517000,2017-01-19 21:33:51,2017-01-20 00:04:26
7401,17730,SEATTLE,17790.0,EVERETT,211517000,2017-01-20 10:54:57,2017-02-21 21:56:22
13565,17790,EVERETT,17730.0,SEATTLE,211517000,2017-02-22 14:20:06,2017-02-22 15:59:48
35048,17730,SEATTLE,17700.0,TACOMA,211517000,2017-02-23 11:20:11,2017-02-23 12:38:36
27946,17700,TACOMA,18150.0,VANCOUVER,211517000,2017-02-24 13:02:00,2017-02-24 23:26:16
35917,18150,VANCOUVER,17700.0,TACOMA,211517000,2017-02-26 03:16:19,2017-03-01 14:08:30
35130,9355,ALTAMIRA,9380.0,VERACRUZ,211611000,2017-04-01 14:03:23,2017-05-18 18:22:12
34938,9380,VERACRUZ,9355.0,ALTAMIRA,211611000,2017-05-19 12:17:52,2017-05-20 01:04:52
38930,7790,BAYONNE,8120.0,GLOUCESTER,211691000,2017-01-26 02:26:31,2017-01-26 23:08:43
28803,8120,GLOUCESTER,8630.0,PORT EVERGLADES,211691000,2017-01-27 10:16:40,2017-02-02 09:51:48
11017,8630,PORT EVERGLADES,7790.0,BAYONNE,211691000,2017-02-03 01:24:54,2017-03-15 10:16:03
33979,7790,BAYONNE,8120.0,GLOUCESTER,211691000,2017-03-16 09:42:27,2017-03-17 10:59:18
21954,8120,GLOUCESTER,8630.0,PORT EVERGLADES,211691000,2017-03-18 07:29:58,2017-03-23 21:51:59
29392,8630,PORT EVERGLADES,7790.0,BAYONNE,211691000,2017-03-24 18:53:37,2017-05-03 01:09:55
21801,7790,BAYONNE,8120.0,GLOUCESTER,211691000,2017-05-04 07:09:39,2017-05-04 23:43:58
2157,8120,GLOUCESTER,8630.0,PORT EVERGLADES,211691000,2017-05-05 15:32:36,2017-05-11 09:34:09
29655,8630,PORT EVERGLADES,7820.0,ELIZABETHPORT,211691000,2017-08-18 11:02:53,2017-09-27 10:56:38
25455,7820,ELIZABETHPORT,8120.0,GLOUCESTER,211691000,2017-09-28 03:46:24,2017-09-28 22:44:30
496,8120,GLOUCESTER,8630.0,PORT EVERGLADES,211691000,2017-09-29 13:49:14,2017-10-05 08:50:14
13433,8630,PORT EVERGLADES,7820.0,ELIZABETHPORT,211691000,2017-10-06 06:47:01,2017-11-15 11:38:44
12281,7820,ELIZABETHPORT,8120.0,GLOUCESTER,211691000,2017-11-16 07:11:48,2017-11-17 03:33:23
33560,16070,LONG BEACH,16340.0,OAKLAND,211693000,2017-01-21 13:21:49,2017-01-22 23:33:54
28845,16340,OAKLAND,16070.0,LONG BEACH,211693000,2017-01-23 11:48:06,2017-03-07 23:10:06
13118,16070,LONG BEACH,16340.0,OAKLAND,211693000,2017-03-10 13:18:50,2017-03-11 12:31:49
5563,16340,OAKLAND,16070.0,LONG BEACH,211693000,2017-03-12 03:59:02,2017-05-07 22:12:26
43695,9380,VERACRUZ,9355.0,ALTAMIRA,211771000,2017-02-24 17:21:48,2017-02-25 04:58:48
1645,7810,NEWARK,8210.0,BALTIMORE,211779000,2017-04-11 09:19:05,2017-04-12 21:55:29
14912,8210,BALTIMORE,11035.0,ANDRES (ANDRES LNG TERMINAL),211779000,2017-04-13 13:20:39,2017-04-19 22:44:44
9559,11035,ANDRES (ANDRES LNG TERMINAL),8630.0,PORT EVERGLADES,211779000,2017-04-20 04:50:26,2017-05-30 13:38:49
33108,8630,PORT EVERGLADES,9985.0,FREEPORT,211779000,2017-05-31 05:45:25,2017-06-12 03:48:18
840,9985,FREEPORT,11035.0,ANDRES (ANDRES LNG TERMINAL),211779000,2017-06-13 03:02:03,2017-06-15 14:23:13
16257,11035,ANDRES (ANDRES LNG TERMINAL),8630.0,PORT EVERGLADES,211779000,2017-06-16 16:58:07,2017-07-25 11:52:40
29744,8630,PORT EVERGLADES,11035.0,ANDRES (ANDRES LNG TERMINAL),211779000,2017-07-26 02:35:22,2017-08-09 17:15:20
24839,11035,ANDRES (ANDRES LNG TERMINAL),8280.0,NORFOLK,211779000,2017-08-11 02:19:53,2017-09-24 20:07:57
7048,8280,NORFOLK,7810.0,NEWARK,211779000,2017-09-25 10:09:59,2017-09-26 09:41:02
34443,7810,NEWARK,8210.0,BALTIMORE,211779000,2017-09-27 08:50:27,2017-09-28 09:48:10
32491,11260,PLAYA DE PONCE,9380.0,VERACRUZ,212040000,2017-03-12 18:02:13,2017-05-12 08:57:14
34627,9380,VERACRUZ,8670.0,TAMPA,212040000,2017-05-18 02:32:57,2017-06-23 21:57:52
4586,8670,TAMPA,8860.0,NEW ORLEANS,212040000,2017-06-27 11:55:03,2017-06-29 16:57:40
38394,10540,CIENFUEGOS,8610.0,PALM BEACH,212049000,2017-01-25 15:57:58,2017-02-20 14:56:40
40946,8610,PALM BEACH,8670.0,TAMPA,212049000,2017-02-24 01:36:44,2017-02-26 10:19:54
10253,8670,TAMPA,9380.0,VERACRUZ,212049000,2017-03-03 02:01:33,2017-03-31 19:40:55
26985,9380,VERACRUZ,2235.0,MONTREAL,212049000,2017-04-05 10:21:24,2017-11-08 20:13:23
11187,2235,MONTREAL,2550.0,BEAUHARNOIS,212049000,2017-11-08 22:22:03,2017-11-09 01:42:54
21274,8640,MIAMI,8670.0,TAMPA,212072000,2017-01-07 00:11:43,2017-03-24 07:22:59
2123,8670,TAMPA,8630.0,PORT EVERGLADES,212072000,2017-05-13 17:37:42,2017-05-22 04:50:30
2196,8630,PORT EVERGLADES,8610.0,PALM BEACH,212072000,2017-07-12 13:57:33,2017-07-30 23:55:19
14850,8610,PALM BEACH,11310.0,CHARLOTTE AMALIE,212072000,2017-07-31 22:29:12,2017-08-04 03:01:31
4109,11310,CHARLOTTE AMALIE,8610.0,PALM BEACH,212072000,2017-08-04 14:50:16,2017-08-08 11:54:27
31018,8610,PALM BEACH,8630.0,PORT EVERGLADES,212072000,2017-08-08 19:21:38,2017-08-10 09:50:24
15340,2235,MONTREAL,2550.0,BEAUHARNOIS,212093000,2017-09-22 05:50:23,2017-09-22 10:16:42
6481,2550,BEAUHARNOIS,3000.0,TORONTO,212093000,2017-09-22 13:19:02,2017-09-23 16:49:52
21219,3000,TORONTO,3050.0,HAMILTON,212093000,2017-09-28 09:51:17,2017-10-04 21:14:42
10720,3050,HAMILTON,5210.0,THUNDER BAY,212093000,2017-10-08 08:50:28,2017-11-27 19:09:28
16523,5210,THUNDER BAY,4560.0,SAULT STE MARIE,212093000,2017-11-28 17:02:11,2017-12-02 21:21:46
7278,4560,SAULT STE MARIE,2550.0,BEAUHARNOIS,212093000,2017-12-03 00:00:07,2017-12-06 09:58:34
38026,11045,PUERTO DE HAINA,9380.0,VERACRUZ,212125000,2017-06-04 08:29:33,2017-09-14 00:47:51
19620,16080,LOS ANGELES,16340.0,OAKLAND,212151000,2017-02-07 04:10:19,2017-02-08 12:16:40
3870,9985,FREEPORT,7810.0,NEWARK,212160000,2017-01-05 14:21:08,2017-02-22 03:58:45
41649,7810,NEWARK,8210.0,BALTIMORE,212160000,2017-02-23 03:13:15,2017-02-24 11:24:14
41094,8210,BALTIMORE,8280.0,NORFOLK,212160000,2017-02-25 02:20:24,2017-02-26 10:53:59
36064,8280,NORFOLK,9985.0,FREEPORT,212160000,2017-02-28 01:23:05,2017-03-03 06:16:26
12364,9985,FREEPORT,7810.0,NEWARK,212160000,2017-03-03 09:26:01,2017-04-19 12:33:26
43629,7810,NEWARK,8210.0,BALTIMORE,212160000,2017-04-20 02:05:28,2017-04-21 06:59:56
19321,8210,BALTIMORE,9985.0,FREEPORT,212160000,2017-04-22 09:35:51,2017-04-26 15:34:26
28136,7810,NEWARK,7250.0,BOSTON,212175000,2017-02-25 22:24:13,2017-02-27 15:07:35
26276,7250,BOSTON,7810.0,NEWARK,212175000,2017-02-28 16:07:20,2017-05-03 10:40:35
4122,7810,NEWARK,7250.0,BOSTON,212175000,2017-05-05 07:35:09,2017-05-07 00:06:55
10271,7250,BOSTON,18950.0,PRINCE RUPERT,212175000,2017-05-08 13:04:21,2017-07-02 06:48:37
43788,18950,PRINCE RUPERT,7250.0,BOSTON,212175000,2017-07-04 07:11:20,2017-08-27 07:43:21
24958,7250,BOSTON,7810.0,NEWARK,212175000,2017-08-28 07:10:14,2017-11-08 11:36:17
4346,7810,NEWARK,7250.0,BOSTON,212175000,2017-11-10 05:36:07,2017-11-12 09:50:20
3818,9355,ALTAMIRA,9380.0,VERACRUZ,212185000,2017-03-31 12:58:10,2017-04-01 02:00:45
22738,9380,VERACRUZ,9355.0,ALTAMIRA,212185000,2017-04-01 07:23:23,2017-05-11 20:51:18
27909,8670,TAMPA,3060.0,PORT DALHOUSIE,212215000,2017-07-24 13:20:31,2017-10-23 19:03:23
11117,3060,PORT DALHOUSIE,3070.0,PORT WELLER,212215000,2017-10-24 02:45:23,2017-10-24 02:48:26
28560,3070,PORT WELLER,3000.0,TORONTO,212215000,2017-10-25 13:33:42,2017-10-25 18:31:58
210,3000,TORONTO,2550.0,BEAUHARNOIS,212215000,2017-10-31 23:59:38,2017-11-07 02:58:00
30582,8210,BALTIMORE,8550.0,BRUNSWICK,212257000,2017-04-13 06:17:40,2017-04-16 02:05:14
11412,9380,VERACRUZ,8670.0,TAMPA,212275000,2017-01-25 07:25:59,2017-04-03 18:38:24
24540,8670,TAMPA,9380.0,VERACRUZ,212275000,2017-04-06 01:52:35,2017-05-08 02:23:03
36790,9380,VERACRUZ,11260.0,PLAYA DE PONCE,212275000,2017-05-11 21:44:57,2017-08-20 09:31:58
22065,17700,TACOMA,18150.0,VANCOUVER,212276000,2017-02-23 11:41:39,2017-02-23 22:18:46
20333,2550,BEAUHARNOIS,3050.0,HAMILTON,212337000,2017-04-26 01:01:28,2017-04-27 05:37:03
